step,action,reward,balance,shares_held,portfolio_value,price,timestamp
81690,2,0.0,10000.0,0.0,10000.0,26743.52,2023-10-12 09:25:00
81691,2,0.0,10000.0,0.0,10000.0,26743.57,2023-10-12 09:30:00
81692,2,0.0,10000.0,0.0,10000.0,26714.8,2023-10-12 09:35:00
81693,2,0.0,10000.0,0.0,10000.0,26731.25,2023-10-12 09:40:00
81694,2,0.0,10000.0,0.0,10000.0,26729.98,2023-10-12 09:45:00
81695,2,0.0,10000.0,0.0,10000.0,26738.37,2023-10-12 09:50:00
81696,2,0.0,10000.0,0.0,10000.0,26742.3,2023-10-12 09:55:00
81697,2,0.0,10000.0,0.0,10000.0,26758.33,2023-10-12 10:00:00
81698,2,0.0,10000.0,0.0,10000.0,26780.1,2023-10-12 10:05:00
81699,2,0.0,10000.0,0.0,10000.0,26766.78,2023-10-12 10:10:00
81700,2,0.0,10000.0,0.0,10000.0,26738.16,2023-10-12 10:15:00
81701,2,0.0,10000.0,0.0,10000.0,26740.64,2023-10-12 10:20:00
81702,2,0.0,10000.0,0.0,10000.0,26733.5,2023-10-12 10:25:00
81703,2,0.0,10000.0,0.0,10000.0,26733.81,2023-10-12 10:30:00
81704,2,0.0,10000.0,0.0,10000.0,26760.57,2023-10-12 10:35:00
81705,2,0.0,10000.0,0.0,10000.0,26763.46,2023-10-12 10:40:00
81706,2,0.0,10000.0,0.0,10000.0,26752.26,2023-10-12 10:45:00
81707,2,0.0,10000.0,0.0,10000.0,26754.83,2023-10-12 10:50:00
81708,2,0.0,10000.0,0.0,10000.0,26754.79,2023-10-12 10:55:00
81709,2,0.0,10000.0,0.0,10000.0,26777.36,2023-10-12 11:00:00
81710,2,0.0,10000.0,0.0,10000.0,26763.44,2023-10-12 11:05:00
81711,2,0.0,10000.0,0.0,10000.0,26748.83,2023-10-12 11:10:00
81712,2,0.0,10000.0,0.0,10000.0,26745.26,2023-10-12 11:15:00
81713,2,0.0,10000.0,0.0,10000.0,26730.81,2023-10-12 11:20:00
81714,2,0.0,10000.0,0.0,10000.0,26737.15,2023-10-12 11:25:00
81715,2,0.0,10000.0,0.0,10000.0,26764.35,2023-10-12 11:30:00
81716,2,0.0,10000.0,0.0,10000.0,26771.88,2023-10-12 11:35:00
81717,2,0.0,10000.0,0.0,10000.0,26785.0,2023-10-12 11:40:00
81718,2,0.0,10000.0,0.0,10000.0,26814.99,2023-10-12 11:45:00
81719,2,-0.0006056373833939529,10000.0,0.0,10000.0,26847.49,2023-10-12 11:50:00
81720,2,0.0,10000.0,0.0,10000.0,26837.84,2023-10-12 11:55:00
81721,2,0.0,10000.0,0.0,10000.0,26827.88,2023-10-12 12:00:00
81722,2,0.0,10000.0,0.0,10000.0,26802.2,2023-10-12 12:05:00
81723,2,0.0,10000.0,0.0,10000.0,26810.88,2023-10-12 12:10:00
81724,2,0.0,10000.0,0.0,10000.0,26822.13,2023-10-12 12:15:00
81725,2,0.0,10000.0,0.0,10000.0,26800.0,2023-10-12 12:20:00
81726,2,0.0,10000.0,0.0,10000.0,26822.82,2023-10-12 12:25:00
81727,2,0.0,10000.0,0.0,10000.0,26786.96,2023-10-12 12:30:00
81728,2,-0.0009611109325636193,10000.0,0.0,10000.0,26838.5,2023-10-12 12:35:00
81729,2,-2.086511226851411e-05,10000.0,0.0,10000.0,26839.62,2023-10-12 12:40:00
81730,2,0.0,10000.0,0.0,10000.0,26830.51,2023-10-12 12:45:00
81731,2,0.0,10000.0,0.0,10000.0,26813.9,2023-10-12 12:50:00
81732,2,-0.00029994097151622956,10000.0,0.0,10000.0,26829.99,2023-10-12 12:55:00
81733,2,-0.0003357055157967381,10000.0,0.0,10000.0,26848.01,2023-10-12 13:00:00
81734,2,-0.00027424678242792704,10000.0,0.0,10000.0,26862.74,2023-10-12 13:05:00
81735,2,0.0,10000.0,0.0,10000.0,26835.0,2023-10-12 13:10:00
81736,2,-6.930766129038305e-05,10000.0,0.0,10000.0,26838.72,2023-10-12 13:15:00
81737,2,0.0,10000.0,0.0,10000.0,26788.99,2023-10-12 13:20:00
81738,2,0.0,10000.0,0.0,10000.0,26764.93,2023-10-12 13:25:00
81739,2,0.0,10000.0,0.0,10000.0,26735.02,2023-10-12 13:30:00
81740,2,0.0,10000.0,0.0,10000.0,26726.86,2023-10-12 13:35:00
81741,2,0.0,10000.0,0.0,10000.0,26710.96,2023-10-12 13:40:00
81742,2,0.0,10000.0,0.0,10000.0,26714.91,2023-10-12 13:45:00
81743,2,0.0,10000.0,0.0,10000.0,26730.01,2023-10-12 13:50:00
81744,2,0.0,10000.0,0.0,10000.0,26761.6,2023-10-12 13:55:00
81745,2,0.0,10000.0,0.0,10000.0,26757.12,2023-10-12 14:00:00
81746,2,0.0,10000.0,0.0,10000.0,26750.01,2023-10-12 14:05:00
81747,2,0.0,10000.0,0.0,10000.0,26744.42,2023-10-12 14:10:00
81748,2,0.0,10000.0,0.0,10000.0,26721.7,2023-10-12 14:15:00
81749,2,0.0,10000.0,0.0,10000.0,26720.0,2023-10-12 14:20:00
81750,2,0.0,10000.0,0.0,10000.0,26690.0,2023-10-12 14:25:00
81751,2,0.0,10000.0,0.0,10000.0,26682.69,2023-10-12 14:30:00
81752,2,0.0,10000.0,0.0,10000.0,26640.0,2023-10-12 14:35:00
81753,2,0.0,10000.0,0.0,10000.0,26672.74,2023-10-12 14:40:00
81754,2,0.0,10000.0,0.0,10000.0,26695.13,2023-10-12 14:45:00
81755,2,0.0,10000.0,0.0,10000.0,26689.38,2023-10-12 14:50:00
81756,2,0.0,10000.0,0.0,10000.0,26701.94,2023-10-12 14:55:00
81757,2,0.0,10000.0,0.0,10000.0,26695.37,2023-10-12 15:00:00
81758,2,0.0,10000.0,0.0,10000.0,26709.53,2023-10-12 15:05:00
81759,2,0.0,10000.0,0.0,10000.0,26722.36,2023-10-12 15:10:00
81760,2,0.0,10000.0,0.0,10000.0,26726.73,2023-10-12 15:15:00
81761,2,0.0,10000.0,0.0,10000.0,26690.91,2023-10-12 15:20:00
81762,2,0.0,10000.0,0.0,10000.0,26655.67,2023-10-12 15:25:00
81763,2,0.0,10000.0,0.0,10000.0,26671.26,2023-10-12 15:30:00
81764,2,0.0,10000.0,0.0,10000.0,26684.62,2023-10-12 15:35:00
81765,2,0.0,10000.0,0.0,10000.0,26667.31,2023-10-12 15:40:00
81766,2,0.0,10000.0,0.0,10000.0,26632.28,2023-10-12 15:45:00
81767,2,0.0,10000.0,0.0,10000.0,26699.15,2023-10-12 15:50:00
81768,2,0.0,10000.0,0.0,10000.0,26675.0,2023-10-12 15:55:00
81769,2,0.0,10000.0,0.0,10000.0,26670.38,2023-10-12 16:00:00
81770,2,0.0,10000.0,0.0,10000.0,26713.07,2023-10-12 16:05:00
81771,2,0.0,10000.0,0.0,10000.0,26700.01,2023-10-12 16:10:00
81772,2,0.0,10000.0,0.0,10000.0,26706.68,2023-10-12 16:15:00
81773,2,0.0,10000.0,0.0,10000.0,26682.05,2023-10-12 16:20:00
81774,2,0.0,10000.0,0.0,10000.0,26732.4,2023-10-12 16:25:00
81775,2,0.0,10000.0,0.0,10000.0,26754.35,2023-10-12 16:30:00
81776,2,0.0,10000.0,0.0,10000.0,26774.27,2023-10-12 16:35:00
81777,2,0.0,10000.0,0.0,10000.0,26732.46,2023-10-12 16:40:00
81778,2,0.0,10000.0,0.0,10000.0,26713.17,2023-10-12 16:45:00
81779,2,0.0,10000.0,0.0,10000.0,26677.16,2023-10-12 16:50:00
81780,2,0.0,10000.0,0.0,10000.0,26673.36,2023-10-12 16:55:00
81781,2,0.0,10000.0,0.0,10000.0,26633.21,2023-10-12 17:00:00
81782,2,0.0,10000.0,0.0,10000.0,26598.83,2023-10-12 17:05:00
81783,2,0.0,10000.0,0.0,10000.0,26616.57,2023-10-12 17:10:00
81784,2,0.0,10000.0,0.0,10000.0,26634.22,2023-10-12 17:15:00
81785,2,0.0,10000.0,0.0,10000.0,26602.94,2023-10-12 17:20:00
81786,2,0.0,10000.0,0.0,10000.0,26600.44,2023-10-12 17:25:00
81787,2,0.0,10000.0,0.0,10000.0,26566.95,2023-10-12 17:30:00
81788,2,0.0,10000.0,0.0,10000.0,26600.01,2023-10-12 17:35:00
81789,2,0.0,10000.0,0.0,10000.0,26618.27,2023-10-12 17:40:00
81790,2,0.0,10000.0,0.0,10000.0,26623.01,2023-10-12 17:45:00
81791,2,0.0,10000.0,0.0,10000.0,26630.74,2023-10-12 17:50:00
81792,2,0.0,10000.0,0.0,10000.0,26641.9,2023-10-12 17:55:00
81793,2,0.0,10000.0,0.0,10000.0,26620.06,2023-10-12 18:00:00
81794,2,0.0,10000.0,0.0,10000.0,26610.13,2023-10-12 18:05:00
81795,2,0.0,10000.0,0.0,10000.0,26634.58,2023-10-12 18:10:00
81796,2,0.0,10000.0,0.0,10000.0,26624.49,2023-10-12 18:15:00
81797,2,0.0,10000.0,0.0,10000.0,26680.01,2023-10-12 18:20:00
81798,2,0.0,10000.0,0.0,10000.0,26704.67,2023-10-12 18:25:00
81799,2,0.0,10000.0,0.0,10000.0,26719.99,2023-10-12 18:30:00
81800,2,0.0,10000.0,0.0,10000.0,26717.13,2023-10-12 18:35:00
81801,2,0.0,10000.0,0.0,10000.0,26717.99,2023-10-12 18:40:00
81802,2,0.0,10000.0,0.0,10000.0,26691.72,2023-10-12 18:45:00
81803,2,0.0,10000.0,0.0,10000.0,26658.98,2023-10-12 18:50:00
81804,2,0.0,10000.0,0.0,10000.0,26658.06,2023-10-12 18:55:00
81805,2,0.0,10000.0,0.0,10000.0,26651.72,2023-10-12 19:00:00
81806,2,0.0,10000.0,0.0,10000.0,26646.98,2023-10-12 19:05:00
81807,2,0.0,10000.0,0.0,10000.0,26680.0,2023-10-12 19:10:00
81808,2,0.0,10000.0,0.0,10000.0,26694.9,2023-10-12 19:15:00
81809,2,0.0,10000.0,0.0,10000.0,26670.0,2023-10-12 19:20:00
81810,2,0.0,10000.0,0.0,10000.0,26680.25,2023-10-12 19:25:00
81811,2,0.0,10000.0,0.0,10000.0,26714.99,2023-10-12 19:30:00
81812,2,0.0,10000.0,0.0,10000.0,26720.33,2023-10-12 19:35:00
81813,2,0.0,10000.0,0.0,10000.0,26720.76,2023-10-12 19:40:00
81814,2,0.0,10000.0,0.0,10000.0,26724.99,2023-10-12 19:45:00
81815,2,0.0,10000.0,0.0,10000.0,26721.55,2023-10-12 19:50:00
81816,2,0.0,10000.0,0.0,10000.0,26712.9,2023-10-12 19:55:00
81817,2,0.0,10000.0,0.0,10000.0,26719.27,2023-10-12 20:00:00
81818,2,0.0,10000.0,0.0,10000.0,26737.89,2023-10-12 20:05:00
81819,2,0.0,10000.0,0.0,10000.0,26744.99,2023-10-12 20:10:00
81820,2,0.0,10000.0,0.0,10000.0,26730.75,2023-10-12 20:15:00
81821,2,0.0,10000.0,0.0,10000.0,26726.89,2023-10-12 20:20:00
81822,2,0.0,10000.0,0.0,10000.0,26727.48,2023-10-12 20:25:00
81823,2,-0.0003936344743599391,10000.0,0.0,10000.0,26748.53,2023-10-12 20:30:00
81824,2,0.0,10000.0,0.0,10000.0,26742.48,2023-10-12 20:35:00
81825,2,0.0,10000.0,0.0,10000.0,26735.67,2023-10-12 20:40:00
81826,2,0.0,10000.0,0.0,10000.0,26740.67,2023-10-12 20:45:00
81827,2,0.0,10000.0,0.0,10000.0,26743.5,2023-10-12 20:50:00
81828,2,0.0,10000.0,0.0,10000.0,26745.0,2023-10-12 20:55:00
81829,2,0.0,10000.0,0.0,10000.0,26738.79,2023-10-12 21:00:00
81830,2,0.0,10000.0,0.0,10000.0,26727.9,2023-10-12 21:05:00
81831,2,0.0,10000.0,0.0,10000.0,26723.63,2023-10-12 21:10:00
81832,2,0.0,10000.0,0.0,10000.0,26727.89,2023-10-12 21:15:00
81833,2,0.0,10000.0,0.0,10000.0,26727.89,2023-10-12 21:20:00
81834,2,0.0,10000.0,0.0,10000.0,26730.58,2023-10-12 21:25:00
81835,2,-0.0004537684686423292,10000.0,0.0,10000.0,26754.85,2023-10-12 21:30:00
81836,2,0.0,10000.0,0.0,10000.0,26713.78,2023-10-12 21:35:00
81837,2,0.0,10000.0,0.0,10000.0,26727.09,2023-10-12 21:40:00
81838,2,0.0,10000.0,0.0,10000.0,26720.02,2023-10-12 21:45:00
81839,2,0.0,10000.0,0.0,10000.0,26739.69,2023-10-12 21:50:00
81840,2,-0.00036617529039474574,10000.0,0.0,10000.0,26759.28,2023-10-12 21:55:00
81841,2,0.0,10000.0,0.0,10000.0,26740.43,2023-10-12 22:00:00
81842,2,-0.0004649968731055907,10000.0,0.0,10000.0,26765.31,2023-10-12 22:05:00
81843,2,0.0,10000.0,0.0,10000.0,26764.67,2023-10-12 22:10:00
81844,2,0.0,10000.0,0.0,10000.0,26740.0,2023-10-12 22:15:00
81845,2,0.0,10000.0,0.0,10000.0,26742.49,2023-10-12 22:20:00
81846,2,-0.0002482323775159641,10000.0,0.0,10000.0,26755.77,2023-10-12 22:25:00
81847,2,0.0,10000.0,0.0,10000.0,26732.01,2023-10-12 22:30:00
81848,2,0.0,10000.0,0.0,10000.0,26739.23,2023-10-12 22:35:00
81849,2,0.0,10000.0,0.0,10000.0,26733.67,2023-10-12 22:40:00
81850,2,0.0,10000.0,0.0,10000.0,26737.37,2023-10-12 22:45:00
81851,2,-0.0002785586215459735,10000.0,0.0,10000.0,26752.27,2023-10-12 22:50:00
81852,2,-5.195550819024362e-05,10000.0,0.0,10000.0,26755.05,2023-10-12 22:55:00
81853,2,0.0,10000.0,0.0,10000.0,26745.65,2023-10-12 23:00:00
81854,2,0.0,10000.0,0.0,10000.0,26725.04,2023-10-12 23:05:00
81855,2,0.0,10000.0,0.0,10000.0,26720.82,2023-10-12 23:10:00
81856,2,0.0,10000.0,0.0,10000.0,26710.01,2023-10-12 23:15:00
81857,2,0.0,10000.0,0.0,10000.0,26732.38,2023-10-12 23:20:00
81858,2,0.0,10000.0,0.0,10000.0,26735.18,2023-10-12 23:25:00
81859,2,-0.0004772329601052123,10000.0,0.0,10000.0,26760.71,2023-10-12 23:30:00
81860,2,0.0,10000.0,0.0,10000.0,26757.22,2023-10-12 23:35:00
81861,2,0.0,10000.0,0.0,10000.0,26746.11,2023-10-12 23:40:00
81862,2,-7.701461461002549e-05,10000.0,0.0,10000.0,26750.23,2023-10-12 23:45:00
81863,2,0.0,10000.0,0.0,10000.0,26741.31,2023-10-12 23:50:00
81864,2,-0.0003424239035058877,10000.0,0.0,10000.0,26759.63,2023-10-12 23:55:00
81865,2,0.0,10000.0,0.0,10000.0,26758.71,2023-10-13 00:00:00
81866,2,-0.0006024313105631615,10000.0,0.0,10000.0,26790.97,2023-10-13 00:05:00
81867,2,-0.00022073461508926806,10000.0,0.0,10000.0,26802.8,2023-10-13 00:10:00
81868,2,-0.0003889870980131313,10000.0,0.0,10000.0,26823.66,2023-10-13 00:15:00
81869,2,-0.00024170574278631847,10000.0,0.0,10000.0,26836.63,2023-10-13 00:20:00
81870,2,-2.4220040187584382e-05,10000.0,0.0,10000.0,26837.93,2023-10-13 00:25:00
81871,2,-0.00015330426695274953,10000.0,0.0,10000.0,26846.16,2023-10-13 00:30:00
81872,2,0.0,10000.0,0.0,10000.0,26817.53,2023-10-13 00:35:00
81873,2,-0.00021324783859916294,10000.0,0.0,10000.0,26828.97,2023-10-13 00:40:00
81874,2,0.0,10000.0,0.0,10000.0,26819.96,2023-10-13 00:45:00
81875,2,0.0,10000.0,0.0,10000.0,26815.15,2023-10-13 00:50:00
81876,2,-0.0002686192235280784,10000.0,0.0,10000.0,26829.56,2023-10-13 00:55:00
81877,2,-0.0001581959783717003,10000.0,0.0,10000.0,26838.05,2023-10-13 01:00:00
81878,2,0.0,10000.0,0.0,10000.0,26822.24,2023-10-13 01:05:00
81879,2,-0.0001850733260019591,10000.0,0.0,10000.0,26832.17,2023-10-13 01:10:00
81880,2,0.0,10000.0,0.0,10000.0,26811.49,2023-10-13 01:15:00
81881,2,0.0,10000.0,0.0,10000.0,26806.32,2023-10-13 01:20:00
81882,2,-6.69573374585063e-05,10000.0,0.0,10000.0,26809.91,2023-10-13 01:25:00
81883,2,-0.00041087317330613227,10000.0,0.0,10000.0,26831.95,2023-10-13 01:30:00
81884,2,0.0,10000.0,0.0,10000.0,26819.6,2023-10-13 01:35:00
81885,2,0.0,10000.0,0.0,10000.0,26817.14,2023-10-13 01:40:00
81886,2,0.0,10000.0,0.0,10000.0,26812.03,2023-10-13 01:45:00
81887,2,-8.018145640136379e-05,10000.0,0.0,10000.0,26816.33,2023-10-13 01:50:00
81888,2,0.0,10000.0,0.0,10000.0,26793.56,2023-10-13 01:55:00
81889,2,0.0,10000.0,0.0,10000.0,26786.27,2023-10-13 02:00:00
81890,2,-0.0001588248097331972,10000.0,0.0,10000.0,26794.78,2023-10-13 02:05:00
81891,2,-2.052596478861361e-05,10000.0,0.0,10000.0,26795.88,2023-10-13 02:10:00
81892,2,-6.922226833588266e-05,10000.0,0.0,10000.0,26799.59,2023-10-13 02:15:00
81893,2,-0.00012330757616853456,10000.0,0.0,10000.0,26806.2,2023-10-13 02:20:00
81894,2,0.0,10000.0,0.0,10000.0,26801.75,2023-10-13 02:25:00
81895,2,0.0,10000.0,0.0,10000.0,26793.98,2023-10-13 02:30:00
81896,2,-2.463179203501031e-05,10000.0,0.0,10000.0,26795.3,2023-10-13 02:35:00
81897,2,-5.728288440327016e-05,10000.0,0.0,10000.0,26798.37,2023-10-13 02:40:00
81898,2,0.0,10000.0,0.0,10000.0,26792.1,2023-10-13 02:45:00
81899,2,-0.00024366917746316237,10000.0,0.0,10000.0,26805.16,2023-10-13 02:50:00
81900,2,-7.535294662938743e-05,10000.0,0.0,10000.0,26809.2,2023-10-13 02:55:00
81901,2,-0.00023493875243463702,10000.0,0.0,10000.0,26821.8,2023-10-13 03:00:00
81902,2,-4.8467802280171446e-06,10000.0,0.0,10000.0,26822.06,2023-10-13 03:05:00
81903,2,-0.00014780423222873697,10000.0,0.0,10000.0,26829.99,2023-10-13 03:10:00
81904,2,0.0,10000.0,0.0,10000.0,26809.55,2023-10-13 03:15:00
81905,2,0.0,10000.0,0.0,10000.0,26802.33,2023-10-13 03:20:00
81906,2,0.0,10000.0,0.0,10000.0,26798.2,2023-10-13 03:25:00
81907,2,0.0,10000.0,0.0,10000.0,26791.35,2023-10-13 03:30:00
81908,2,0.0,10000.0,0.0,10000.0,26779.52,2023-10-13 03:35:00
81909,2,-9.913309911157272e-05,10000.0,0.0,10000.0,26784.83,2023-10-13 03:40:00
81910,2,0.0,10000.0,0.0,10000.0,26775.0,2023-10-13 03:45:00
81911,2,0.0,10000.0,0.0,10000.0,26774.99,2023-10-13 03:50:00
81912,2,-0.00012510110848819566,10000.0,0.0,10000.0,26781.69,2023-10-13 03:55:00
81913,2,0.0,10000.0,0.0,10000.0,26776.9,2023-10-13 04:00:00
81914,2,-0.00024082126114501664,10000.0,0.0,10000.0,26789.8,2023-10-13 04:05:00
81915,2,-7.670241586595678e-05,10000.0,0.0,10000.0,26793.91,2023-10-13 04:10:00
81916,2,-0.00010374415683329678,10000.0,0.0,10000.0,26799.47,2023-10-13 04:15:00
81917,2,0.0,10000.0,0.0,10000.0,26798.66,2023-10-13 04:20:00
81918,2,0.0,10000.0,0.0,10000.0,26798.38,2023-10-13 04:25:00
81919,2,-0.00011062877673100803,10000.0,0.0,10000.0,26804.31,2023-10-13 04:30:00
81920,2,0.0,10000.0,0.0,10000.0,26794.87,2023-10-13 04:35:00
81921,2,-4.291682125572719e-05,10000.0,0.0,10000.0,26797.17,2023-10-13 04:40:00
81922,2,0.0,10000.0,0.0,10000.0,26795.11,2023-10-13 04:45:00
81923,2,-0.00018582027363779654,10000.0,0.0,10000.0,26805.07,2023-10-13 04:50:00
81924,2,-8.393863973736813e-06,10000.0,0.0,10000.0,26805.52,2023-10-13 04:55:00
81925,2,-0.00027002069820337933,10000.0,0.0,10000.0,26820.0,2023-10-13 05:00:00
81926,2,0.0,10000.0,0.0,10000.0,26809.02,2023-10-13 05:05:00
81927,2,-0.0001333328617086521,10000.0,0.0,10000.0,26816.17,2023-10-13 05:10:00
81928,2,-6.3394184293253586e-06,10000.0,0.0,10000.0,26816.51,2023-10-13 05:15:00
81929,2,0.0,10000.0,0.0,10000.0,26794.96,2023-10-13 05:20:00
81930,2,-9.403869346772347e-05,10000.0,0.0,10000.0,26800.0,2023-10-13 05:25:00
81931,2,0.0,10000.0,0.0,10000.0,26798.95,2023-10-13 05:30:00
81932,2,0.0,10000.0,0.0,10000.0,26788.53,2023-10-13 05:35:00
81933,2,-0.00017448453992135725,10000.0,0.0,10000.0,26797.88,2023-10-13 05:40:00
81934,2,-3.7316370801585634e-07,10000.0,0.0,10000.0,26797.9,2023-10-13 05:45:00
81935,2,-0.0004776077680033126,10000.0,0.0,10000.0,26823.51,2023-10-13 05:50:00
81936,2,0.0,10000.0,0.0,10000.0,26821.92,2023-10-13 05:55:00
81937,2,0.0,10000.0,0.0,10000.0,26810.59,2023-10-13 06:00:00
81938,2,0.0,10000.0,0.0,10000.0,26802.44,2023-10-13 06:05:00
81939,2,-9.774273992840354e-05,10000.0,0.0,10000.0,26807.68,2023-10-13 06:10:00
81940,2,-4.3269309702486836e-05,10000.0,0.0,10000.0,26810.0,2023-10-13 06:15:00
81941,2,0.0,10000.0,0.0,10000.0,26810.0,2023-10-13 06:20:00
81942,2,0.0,10000.0,0.0,10000.0,26807.56,2023-10-13 06:25:00
81943,2,-8.131373168117524e-05,10000.0,0.0,10000.0,26811.92,2023-10-13 06:30:00
81944,2,-0.0003512128919480391,10000.0,0.0,10000.0,26830.76,2023-10-13 06:35:00
81945,2,-0.00027181553132890347,10000.0,0.0,10000.0,26845.35,2023-10-13 06:40:00
81946,2,0.0,10000.0,0.0,10000.0,26843.04,2023-10-13 06:45:00
81947,2,0.0,10000.0,0.0,10000.0,26806.15,2023-10-13 06:50:00
81948,2,-3.767650137038342e-05,10000.0,0.0,10000.0,26808.17,2023-10-13 06:55:00
81949,2,-0.0005195342145502903,10000.0,0.0,10000.0,26836.04,2023-10-13 07:00:00
81950,2,-0.0004257384658805534,10000.0,0.0,10000.0,26858.9,2023-10-13 07:05:00
81951,2,-0.0002486452977252364,10000.0,0.0,10000.0,26872.26,2023-10-13 07:10:00
81952,2,-0.0004668063829197068,10000.0,0.0,10000.0,26897.36,2023-10-13 07:15:00
81953,2,0.0,10000.0,0.0,10000.0,26883.92,2023-10-13 07:20:00
81954,2,-3.7567514606684374e-05,10000.0,0.0,10000.0,26885.94,2023-10-13 07:25:00
81955,2,-0.0007347883983746422,10000.0,0.0,10000.0,26925.48,2023-10-13 07:30:00
81956,2,0.0,10000.0,0.0,10000.0,26895.0,2023-10-13 07:35:00
81957,2,0.0,10000.0,0.0,10000.0,26876.72,2023-10-13 07:40:00
81958,2,0.0,10000.0,0.0,10000.0,26859.99,2023-10-13 07:45:00
81959,2,-1.9359275012456376e-05,10000.0,0.0,10000.0,26861.03,2023-10-13 07:50:00
81960,2,-0.0002599745517994143,10000.0,0.0,10000.0,26875.0,2023-10-13 07:55:00
81961,2,-0.0003717687304935579,10000.0,0.0,10000.0,26894.99,2023-10-13 08:00:00
81962,2,0.0,10000.0,0.0,10000.0,26884.14,2023-10-13 08:05:00
81963,2,0.0,10000.0,0.0,10000.0,26877.19,2023-10-13 08:10:00
81964,2,0.0,10000.0,0.0,10000.0,26853.95,2023-10-13 08:15:00
81965,2,-0.00019490539516696793,10000.0,0.0,10000.0,26864.42,2023-10-13 08:20:00
81966,2,0.0,10000.0,0.0,10000.0,26853.64,2023-10-13 08:25:00
81967,2,0.0,10000.0,0.0,10000.0,26835.48,2023-10-13 08:30:00
81968,2,0.0,10000.0,0.0,10000.0,26820.15,2023-10-13 08:35:00
81969,2,0.0,10000.0,0.0,10000.0,26804.0,2023-10-13 08:40:00
81970,2,0.0,10000.0,0.0,10000.0,26799.08,2023-10-13 08:45:00
81971,2,0.0,10000.0,0.0,10000.0,26796.35,2023-10-13 08:50:00
81972,2,0.0,10000.0,0.0,10000.0,26796.02,2023-10-13 08:55:00
81973,2,-0.00016604186571710596,10000.0,0.0,10000.0,26804.92,2023-10-13 09:00:00
81974,2,0.0,10000.0,0.0,10000.0,26786.46,2023-10-13 09:05:00
81975,2,-0.00029259955377600264,10000.0,0.0,10000.0,26802.14,2023-10-13 09:10:00
81976,2,-0.00023052545289943823,10000.0,0.0,10000.0,26814.5,2023-10-13 09:15:00
81977,2,-2.1256703789524564e-05,10000.0,0.0,10000.0,26815.64,2023-10-13 09:20:00
81978,2,-0.00010049095177126447,10000.0,0.0,10000.0,26821.03,2023-10-13 09:25:00
81979,2,0.0,10000.0,0.0,10000.0,26797.48,2023-10-13 09:30:00
81980,2,0.0,10000.0,0.0,10000.0,26780.46,2023-10-13 09:35:00
81981,2,0.0,10000.0,0.0,10000.0,26774.54,2023-10-13 09:40:00
81982,2,0.0,10000.0,0.0,10000.0,26777.76,2023-10-13 09:45:00
81983,2,0.0,10000.0,0.0,10000.0,26765.57,2023-10-13 09:50:00
81984,2,0.0,10000.0,0.0,10000.0,26738.05,2023-10-13 09:55:00
81985,2,0.0,10000.0,0.0,10000.0,26755.03,2023-10-13 10:00:00
81986,2,0.0,10000.0,0.0,10000.0,26762.3,2023-10-13 10:05:00
81987,2,0.0,10000.0,0.0,10000.0,26763.2,2023-10-13 10:10:00
81988,2,0.0,10000.0,0.0,10000.0,26762.63,2023-10-13 10:15:00
81989,2,0.0,10000.0,0.0,10000.0,26781.91,2023-10-13 10:20:00
81990,2,0.0,10000.0,0.0,10000.0,26771.65,2023-10-13 10:25:00
81991,2,0.0,10000.0,0.0,10000.0,26786.0,2023-10-13 10:30:00
81992,2,0.0,10000.0,0.0,10000.0,26783.84,2023-10-13 10:35:00
81993,2,0.0,10000.0,0.0,10000.0,26771.98,2023-10-13 10:40:00
81994,2,0.0,10000.0,0.0,10000.0,26787.19,2023-10-13 10:45:00
81995,2,0.0,10000.0,0.0,10000.0,26773.93,2023-10-13 10:50:00
81996,2,0.0,10000.0,0.0,10000.0,26778.48,2023-10-13 10:55:00
81997,2,0.0,10000.0,0.0,10000.0,26789.85,2023-10-13 11:00:00
81998,2,-0.00027372278779245725,10000.0,0.0,10000.0,26804.52,2023-10-13 11:05:00
81999,2,-0.0005749454211713713,10000.0,0.0,10000.0,26835.36,2023-10-13 11:10:00
82000,2,0.0,10000.0,0.0,10000.0,26807.14,2023-10-13 11:15:00
82001,2,-0.0003842648137139771,10000.0,0.0,10000.0,26827.75,2023-10-13 11:20:00
82002,2,-0.00020534217897653635,10000.0,0.0,10000.0,26838.77,2023-10-13 11:25:00
82003,2,-2.2727797739996014e-05,10000.0,0.0,10000.0,26839.99,2023-10-13 11:30:00
82004,2,-0.00013615885706233925,10000.0,0.0,10000.0,26847.3,2023-10-13 11:35:00
82005,2,0.0,10000.0,0.0,10000.0,26831.24,2023-10-13 11:40:00
82006,2,0.0,10000.0,0.0,10000.0,26824.99,2023-10-13 11:45:00
82007,2,0.0,10000.0,0.0,10000.0,26818.01,2023-10-13 11:50:00
82008,2,-5.425164153821977e-05,10000.0,0.0,10000.0,26820.92,2023-10-13 11:55:00
82009,2,0.0,10000.0,0.0,10000.0,26794.53,2023-10-13 12:00:00
82010,2,0.0,10000.0,0.0,10000.0,26779.09,2023-10-13 12:05:00
82011,2,-0.0013818176917121908,10000.0,0.0,10000.0,26853.2,2023-10-13 12:10:00
82012,2,0.0,10000.0,0.0,10000.0,26849.32,2023-10-13 12:15:00
82013,2,-0.00023775209477118903,10000.0,0.0,10000.0,26862.09,2023-10-13 12:20:00
